Wavelength nm.	25-X4006_LV-AU_150°C_21d  - RawData-001	25-X4006_LV-AU_150°C_21d  - RawData-002	25-X4006_LV-AU_150°C_21d  - RawData-003	25-X4006_LV-AU_150°C_21d  - RawData-004	25-X4006_LV-AU_150°C_21d  - RawData-005	25-X4006_LV-AU_150°C_21d  - RawData-006	25-X4006_LV-AU_150°C_21d  - RawData-007	25-X4006_LV-AU_150°C_21d  - RawData-008	25-X4006_LV-AU_150°C_21d  - RawData-009	25-X4006_LV-AU_150°C_21d  - RawData-010
448,2	1,043	1,031	1,025	1,022	1,019	1,017	1,016	1,014	1,014	1,013
448,4	1,041	1,028	1,023	1,019	1,016	1,014	1,013	1,012	1,011	1,010
448,6	1,038	1,026	1,020	1,017	1,014	1,012	1,011	1,009	1,009	1,008
448,8	1,036	1,023	1,018	1,014	1,011	1,009	1,008	1,007	1,006	1,005
449,0	1,034	1,021	1,015	1,012	1,009	1,007	1,005	1,004	1,003	1,003
449,2	1,032	1,019	1,013	1,009	1,006	1,004	1,003	1,002	1,001	1,000
449,4	1,030	1,016	1,011	1,007	1,004	1,002	1,001	0,999	0,999	0,998
449,6	1,028	1,014	1,008	1,005	1,002	1,000	0,998	0,997	0,996	0,995
449,8	1,025	1,012	1,006	1,002	1,000	0,997	0,996	0,995	0,994	0,993
450,0	1,024	1,010	1,004	1,000	0,997	0,995	0,994	0,993	0,992	0,991
450,2	1,021	1,008	1,002	0,998	0,995	0,993	0,992	0,990	0,990	0,988
450,4	1,019	1,006	1,000	0,996	0,993	0,991	0,989	0,988	0,987	0,986
450,6	1,017	1,004	0,997	0,993	0,991	0,988	0,987	0,986	0,985	0,984
450,8	1,015	1,002	0,995	0,991	0,988	0,986	0,985	0,984	0,983	0,982
451,0	1,013	0,999	0,993	0,989	0,986	0,984	0,983	0,981	0,980	0,979
451,2	1,011	0,997	0,991	0,987	0,984	0,982	0,980	0,979	0,978	0,977
451,4	1,009	0,995	0,989	0,985	0,982	0,979	0,978	0,977	0,976	0,975
451,6	1,007	0,993	0,986	0,982	0,979	0,977	0,975	0,974	0,973	0,972
451,8	1,005	0,991	0,984	0,980	0,977	0,975	0,973	0,972	0,971	0,970
452,0	1,003	0,989	0,982	0,978	0,975	0,973	0,971	0,970	0,969	0,968
452,2	1,001	0,986	0,980	0,975	0,973	0,970	0,969	0,967	0,966	0,965
452,4	0,999	0,984	0,978	0,973	0,970	0,968	0,966	0,965	0,964	0,963
452,6	0,997	0,982	0,976	0,971	0,968	0,966	0,964	0,963	0,962	0,961
452,8	0,995	0,980	0,974	0,969	0,966	0,964	0,962	0,961	0,960	0,959
453,0	0,993	0,978	0,971	0,967	0,964	0,962	0,960	0,958	0,958	0,957
453,2	0,991	0,976	0,969	0,965	0,962	0,960	0,958	0,956	0,955	0,954
453,4	0,989	0,974	0,967	0,963	0,959	0,957	0,955	0,954	0,953	0,952
453,6	0,987	0,972	0,965	0,961	0,957	0,955	0,953	0,952	0,951	0,950
453,8	0,985	0,970	0,963	0,958	0,955	0,953	0,951	0,950	0,949	0,948
454,0	0,984	0,968	0,961	0,956	0,953	0,951	0,949	0,948	0,946	0,945
454,2	0,982	0,966	0,959	0,954	0,951	0,949	0,947	0,945	0,944	0,943
454,4	0,980	0,964	0,957	0,952	0,949	0,946	0,945	0,943	0,942	0,941
454,6	0,978	0,962	0,955	0,950	0,946	0,944	0,942	0,941	0,940	0,939
454,8	0,976	0,960	0,953	0,948	0,944	0,942	0,940	0,939	0,938	0,937
455,0	0,974	0,958	0,950	0,946	0,942	0,940	0,938	0,936	0,935	0,934
455,2	0,972	0,956	0,948	0,944	0,940	0,938	0,936	0,934	0,933	0,932
455,4	0,970	0,954	0,946	0,941	0,938	0,936	0,934	0,932	0,931	0,930
455,6	0,968	0,952	0,944	0,940	0,936	0,934	0,932	0,930	0,929	0,928
455,8	0,967	0,950	0,942	0,938	0,934	0,932	0,930	0,928	0,927	0,926
456,0	0,965	0,948	0,940	0,936	0,932	0,929	0,928	0,926	0,925	0,924
456,2	0,963	0,946	0,938	0,934	0,930	0,927	0,926	0,924	0,923	0,922
456,4	0,961	0,944	0,936	0,931	0,928	0,925	0,923	0,922	0,920	0,920
456,6	0,959	0,942	0,934	0,929	0,926	0,923	0,921	0,920	0,918	0,917
456,8	0,958	0,940	0,932	0,927	0,924	0,921	0,919	0,917	0,916	0,915
457,0	0,956	0,938	0,930	0,925	0,922	0,919	0,917	0,915	0,914	0,913
457,2	0,954	0,937	0,928	0,923	0,920	0,917	0,915	0,913	0,912	0,911
457,4	0,952	0,935	0,926	0,921	0,918	0,915	0,913	0,911	0,910	0,909
457,6	0,950	0,933	0,924	0,919	0,915	0,913	0,911	0,909	0,908	0,907
457,8	0,949	0,930	0,922	0,917	0,913	0,911	0,909	0,907	0,906	0,905
458,0	0,947	0,928	0,920	0,915	0,911	0,908	0,906	0,905	0,904	0,902
458,2	0,945	0,926	0,918	0,913	0,909	0,906	0,904	0,903	0,901	0,900
458,4	0,943	0,924	0,916	0,911	0,907	0,904	0,902	0,900	0,899	0,898
458,6	0,941	0,923	0,914	0,909	0,905	0,902	0,900	0,898	0,897	0,896
458,8	0,939	0,921	0,912	0,907	0,903	0,900	0,898	0,896	0,895	0,894
459,0	0,938	0,919	0,910	0,905	0,901	0,898	0,896	0,894	0,893	0,892
459,2	0,936	0,917	0,908	0,903	0,899	0,896	0,894	0,892	0,891	0,890
459,4	0,934	0,915	0,906	0,901	0,897	0,894	0,892	0,890	0,889	0,888
459,6	0,932	0,913	0,904	0,899	0,895	0,892	0,890	0,888	0,887	0,885
459,8	0,931	0,911	0,902	0,897	0,893	0,890	0,888	0,886	0,885	0,883
460,0	0,929	0,910	0,900	0,895	0,891	0,888	0,886	0,884	0,883	0,881
460,2	0,927	0,908	0,899	0,893	0,889	0,886	0,884	0,882	0,881	0,879
460,4	0,926	0,906	0,897	0,891	0,887	0,884	0,882	0,880	0,879	0,878
460,6	0,924	0,904	0,895	0,889	0,885	0,882	0,880	0,878	0,877	0,876
460,8	0,923	0,902	0,893	0,887	0,883	0,880	0,878	0,876	0,875	0,874
461,0	0,921	0,901	0,891	0,886	0,882	0,879	0,876	0,874	0,873	0,872
461,2	0,919	0,899	0,890	0,884	0,880	0,877	0,874	0,872	0,871	0,870
461,4	0,918	0,897	0,888	0,882	0,878	0,875	0,873	0,870	0,869	0,868
461,6	0,916	0,896	0,886	0,880	0,876	0,873	0,871	0,869	0,867	0,866
461,8	0,915	0,894	0,885	0,879	0,874	0,871	0,869	0,867	0,866	0,864
462,0	0,913	0,893	0,883	0,877	0,873	0,870	0,867	0,865	0,864	0,863
462,2	0,912	0,891	0,882	0,875	0,871	0,868	0,866	0,864	0,862	0,861
462,4	0,911	0,890	0,880	0,874	0,869	0,866	0,864	0,862	0,860	0,859
462,6	0,910	0,888	0,879	0,872	0,868	0,865	0,863	0,860	0,859	0,858
462,8	0,908	0,887	0,877	0,871	0,866	0,863	0,861	0,859	0,857	0,856
463,0	0,907	0,885	0,876	0,869	0,865	0,862	0,859	0,857	0,856	0,854
463,2	0,906	0,884	0,874	0,868	0,863	0,860	0,858	0,856	0,854	0,853
463,4	0,904	0,883	0,873	0,866	0,862	0,858	0,856	0,854	0,852	0,851
463,6	0,903	0,881	0,871	0,865	0,860	0,857	0,854	0,852	0,851	0,849
463,8	0,902	0,879	0,870	0,863	0,858	0,855	0,853	0,851	0,849	0,847
464,0	0,900	0,878	0,868	0,861	0,857	0,853	0,851	0,849	0,847	0,846
464,2	0,899	0,876	0,866	0,860	0,855	0,852	0,849	0,847	0,845	0,844
464,4	0,897	0,875	0,865	0,858	0,853	0,850	0,847	0,845	0,843	0,842
464,6	0,896	0,873	0,863	0,856	0,851	0,848	0,845	0,843	0,842	0,840
464,8	0,894	0,871	0,861	0,854	0,849	0,846	0,844	0,842	0,840	0,838
465,0	0,893	0,870	0,859	0,853	0,848	0,844	0,842	0,840	0,838	0,836
465,2	0,891	0,868	0,858	0,851	0,846	0,842	0,840	0,838	0,836	0,835
465,4	0,890	0,866	0,856	0,849	0,844	0,841	0,838	0,836	0,834	0,833
465,6	0,888	0,865	0,854	0,847	0,843	0,839	0,836	0,834	0,832	0,831
465,8	0,887	0,863	0,853	0,846	0,841	0,837	0,835	0,832	0,831	0,829
466,0	0,885	0,862	0,851	0,844	0,839	0,835	0,833	0,831	0,829	0,827
466,2	0,884	0,860	0,849	0,842	0,837	0,834	0,831	0,829	0,827	0,826
466,4	0,883	0,858	0,847	0,840	0,836	0,832	0,829	0,827	0,825	0,824
466,6	0,881	0,857	0,846	0,839	0,834	0,830	0,827	0,825	0,823	0,822
466,8	0,880	0,855	0,844	0,837	0,832	0,828	0,825	0,823	0,821	0,820
467,0	0,878	0,853	0,842	0,835	0,830	0,826	0,824	0,821	0,819	0,818
467,2	0,877	0,852	0,841	0,833	0,828	0,825	0,822	0,819	0,818	0,816
467,4	0,875	0,850	0,839	0,832	0,826	0,823	0,820	0,818	0,816	0,814
467,6	0,874	0,849	0,837	0,830	0,825	0,821	0,818	0,816	0,814	0,812
467,8	0,872	0,847	0,836	0,828	0,823	0,819	0,817	0,814	0,812	0,811
468,0	0,871	0,845	0,834	0,826	0,821	0,818	0,815	0,812	0,810	0,809
468,2	0,870	0,844	0,832	0,825	0,820	0,816	0,813	0,811	0,809	0,807
468,4	0,868	0,842	0,831	0,823	0,818	0,814	0,811	0,809	0,807	0,806
468,6	0,867	0,841	0,829	0,822	0,816	0,813	0,810	0,807	0,805	0,804
468,8	0,866	0,839	0,828	0,820	0,815	0,811	0,808	0,805	0,804	0,802
469,0	0,864	0,838	0,826	0,818	0,813	0,809	0,806	0,804	0,802	0,800
469,2	0,863	0,836	0,824	0,817	0,811	0,808	0,805	0,802	0,800	0,798
469,4	0,862	0,835	0,823	0,815	0,810	0,806	0,803	0,800	0,798	0,797
469,6	0,860	0,833	0,821	0,813	0,808	0,804	0,801	0,798	0,796	0,795
469,8	0,859	0,832	0,820	0,812	0,806	0,802	0,799	0,797	0,795	0,793
470,0	0,857	0,830	0,818	0,810	0,805	0,801	0,798	0,795	0,793	0,791
470,2	0,856	0,829	0,817	0,808	0,803	0,799	0,796	0,793	0,791	0,790
470,4	0,855	0,827	0,815	0,807	0,801	0,797	0,794	0,792	0,789	0,788
470,6	0,854	0,826	0,813	0,805	0,800	0,796	0,793	0,790	0,788	0,786
470,8	0,852	0,824	0,812	0,804	0,798	0,794	0,791	0,788	0,786	0,785
471,0	0,851	0,823	0,810	0,802	0,796	0,793	0,789	0,787	0,785	0,783
471,2	0,850	0,821	0,809	0,801	0,795	0,791	0,788	0,785	0,783	0,781
471,4	0,848	0,820	0,807	0,799	0,793	0,789	0,786	0,783	0,781	0,779
471,6	0,847	0,818	0,806	0,797	0,792	0,788	0,785	0,782	0,780	0,778
471,8	0,846	0,817	0,804	0,796	0,790	0,786	0,783	0,780	0,778	0,776
472,0	0,845	0,816	0,803	0,794	0,789	0,785	0,781	0,778	0,776	0,774
472,2	0,844	0,814	0,801	0,793	0,787	0,783	0,780	0,777	0,775	0,773
472,4	0,842	0,813	0,800	0,792	0,786	0,782	0,778	0,775	0,773	0,771
472,6	0,841	0,812	0,798	0,790	0,784	0,780	0,777	0,774	0,772	0,770
472,8	0,840	0,810	0,797	0,788	0,783	0,778	0,775	0,772	0,770	0,768
473,0	0,839	0,809	0,796	0,787	0,781	0,777	0,774	0,771	0,768	0,767
473,2	0,838	0,808	0,794	0,786	0,780	0,775	0,772	0,769	0,767	0,765
473,4	0,836	0,806	0,793	0,784	0,778	0,774	0,770	0,768	0,765	0,763
473,6	0,835	0,805	0,791	0,783	0,777	0,772	0,769	0,766	0,764	0,762
473,8	0,834	0,803	0,790	0,781	0,775	0,771	0,767	0,764	0,762	0,760
474,0	0,833	0,802	0,788	0,780	0,773	0,769	0,765	0,763	0,760	0,758
474,2	0,832	0,801	0,787	0,778	0,772	0,767	0,764	0,761	0,759	0,757
474,4	0,830	0,799	0,785	0,777	0,770	0,766	0,762	0,759	0,757	0,755
474,6	0,829	0,798	0,784	0,775	0,769	0,764	0,761	0,758	0,756	0,754
474,8	0,828	0,797	0,782	0,774	0,767	0,763	0,759	0,756	0,754	0,752
475,0	0,827	0,795	0,781	0,772	0,766	0,761	0,758	0,755	0,753	0,750
475,2	0,826	0,794	0,780	0,771	0,764	0,760	0,756	0,753	0,751	0,749
475,4	0,825	0,793	0,779	0,769	0,763	0,758	0,755	0,752	0,750	0,748
475,6	0,824	0,791	0,777	0,768	0,762	0,757	0,753	0,750	0,748	0,746
475,8	0,823	0,790	0,776	0,767	0,760	0,756	0,752	0,749	0,747	0,745
476,0	0,821	0,789	0,775	0,765	0,759	0,754	0,750	0,747	0,745	0,743
476,2	0,820	0,788	0,773	0,764	0,758	0,753	0,749	0,746	0,744	0,742
476,4	0,819	0,786	0,772	0,763	0,756	0,751	0,748	0,745	0,742	0,740
476,6	0,818	0,785	0,771	0,761	0,755	0,750	0,746	0,743	0,741	0,739
476,8	0,817	0,784	0,769	0,760	0,753	0,748	0,745	0,742	0,739	0,737
477,0	0,816	0,782	0,768	0,758	0,752	0,747	0,743	0,740	0,737	0,735
477,2	0,815	0,781	0,766	0,757	0,750	0,745	0,742	0,738	0,736	0,734
477,4	0,814	0,780	0,765	0,755	0,749	0,744	0,740	0,737	0,734	0,732
477,6	0,813	0,778	0,764	0,754	0,747	0,742	0,739	0,735	0,733	0,731
477,8	0,811	0,777	0,762	0,752	0,746	0,741	0,737	0,734	0,731	0,729
478,0	0,810	0,776	0,761	0,751	0,744	0,739	0,736	0,732	0,730	0,728
478,2	0,809	0,775	0,760	0,750	0,743	0,738	0,734	0,731	0,728	0,726
478,4	0,808	0,774	0,758	0,748	0,742	0,737	0,733	0,730	0,727	0,725
478,6	0,807	0,772	0,757	0,747	0,740	0,735	0,731	0,728	0,726	0,723
478,8	0,806	0,771	0,756	0,746	0,739	0,734	0,730	0,727	0,724	0,722
479,0	0,805	0,770	0,755	0,745	0,738	0,733	0,729	0,725	0,723	0,720
479,2	0,804	0,769	0,753	0,743	0,736	0,731	0,727	0,724	0,721	0,719
479,4	0,803	0,768	0,752	0,742	0,735	0,730	0,726	0,723	0,720	0,718
479,6	0,802	0,766	0,751	0,741	0,734	0,729	0,725	0,721	0,719	0,716
479,8	0,801	0,765	0,750	0,739	0,732	0,727	0,723	0,720	0,717	0,715
480,0	0,800	0,764	0,748	0,738	0,731	0,726	0,722	0,719	0,716	0,713
480,2	0,799	0,763	0,747	0,737	0,730	0,724	0,721	0,717	0,714	0,712
480,4	0,798	0,762	0,746	0,735	0,728	0,723	0,719	0,716	0,713	0,711
480,6	0,797	0,761	0,744	0,734	0,727	0,722	0,718	0,714	0,711	0,709
480,8	0,796	0,759	0,743	0,733	0,726	0,720	0,716	0,713	0,710	0,708
481,0	0,795	0,758	0,742	0,732	0,725	0,719	0,715	0,712	0,709	0,706
481,2	0,795	0,757	0,741	0,730	0,723	0,718	0,714	0,710	0,707	0,705
481,4	0,794	0,756	0,740	0,729	0,722	0,717	0,713	0,709	0,706	0,704
481,6	0,793	0,755	0,739	0,728	0,721	0,716	0,711	0,708	0,705	0,703
481,8	0,792	0,754	0,737	0,727	0,720	0,714	0,710	0,707	0,704	0,701
482,0	0,791	0,753	0,736	0,726	0,718	0,713	0,709	0,705	0,702	0,700
482,2	0,790	0,752	0,735	0,724	0,717	0,712	0,707	0,704	0,701	0,699
482,4	0,789	0,751	0,734	0,723	0,716	0,710	0,706	0,703	0,700	0,697
482,6	0,788	0,750	0,733	0,722	0,715	0,709	0,705	0,701	0,698	0,696
482,8	0,787	0,749	0,732	0,721	0,713	0,708	0,703	0,700	0,697	0,695
483,0	0,786	0,748	0,730	0,720	0,712	0,707	0,702	0,699	0,696	0,693
483,2	0,786	0,747	0,729	0,719	0,711	0,705	0,701	0,697	0,694	0,692
483,4	0,785	0,746	0,728	0,717	0,710	0,704	0,700	0,696	0,693	0,691
483,6	0,784	0,745	0,727	0,716	0,709	0,703	0,699	0,695	0,692	0,690
483,8	0,783	0,744	0,726	0,715	0,708	0,702	0,697	0,694	0,691	0,688
484,0	0,782	0,743	0,725	0,714	0,706	0,701	0,696	0,693	0,690	0,687
484,2	0,781	0,742	0,724	0,713	0,705	0,700	0,695	0,691	0,688	0,686
484,4	0,781	0,741	0,723	0,712	0,704	0,698	0,694	0,690	0,687	0,685
484,6	0,780	0,740	0,722	0,711	0,703	0,697	0,693	0,689	0,686	0,683
484,8	0,779	0,739	0,721	0,710	0,702	0,696	0,692	0,688	0,685	0,682
485,0	0,778	0,738	0,720	0,709	0,701	0,695	0,690	0,687	0,684	0,681
485,2	0,777	0,737	0,719	0,707	0,700	0,694	0,689	0,685	0,682	0,680
485,4	0,777	0,736	0,718	0,706	0,698	0,693	0,688	0,684	0,681	0,679
485,6	0,776	0,735	0,717	0,705	0,697	0,691	0,687	0,683	0,680	0,677
485,8	0,775	0,734	0,716	0,704	0,696	0,690	0,686	0,682	0,679	0,676
486,0	0,774	0,733	0,715	0,703	0,695	0,689	0,685	0,681	0,678	0,675
486,2	0,773	0,732	0,714	0,702	0,694	0,688	0,683	0,680	0,676	0,674
486,4	0,773	0,731	0,713	0,701	0,693	0,687	0,682	0,678	0,675	0,673
486,6	0,772	0,730	0,712	0,700	0,692	0,686	0,681	0,677	0,674	0,672
486,8	0,771	0,729	0,711	0,699	0,691	0,685	0,680	0,676	0,673	0,670
487,0	0,770	0,728	0,710	0,698	0,690	0,684	0,679	0,675	0,672	0,669
487,2	0,770	0,727	0,709	0,697	0,689	0,683	0,678	0,674	0,671	0,668
487,4	0,769	0,726	0,708	0,696	0,688	0,681	0,677	0,673	0,670	0,667
487,6	0,768	0,726	0,707	0,695	0,686	0,680	0,676	0,672	0,668	0,666
487,8	0,768	0,725	0,706	0,694	0,685	0,679	0,675	0,671	0,667	0,665
488,0	0,767	0,724	0,705	0,693	0,684	0,678	0,673	0,669	0,666	0,664
488,2	0,766	0,723	0,704	0,692	0,683	0,677	0,672	0,668	0,665	0,663
488,4	0,766	0,722	0,703	0,691	0,682	0,676	0,671	0,667	0,664	0,661
488,6	0,765	0,721	0,702	0,690	0,681	0,675	0,670	0,666	0,663	0,660
488,8	0,764	0,720	0,701	0,689	0,680	0,674	0,669	0,665	0,662	0,659
489,0	0,764	0,720	0,700	0,688	0,679	0,673	0,668	0,664	0,661	0,658
489,2	0,763	0,719	0,699	0,687	0,678	0,672	0,667	0,663	0,660	0,657
489,4	0,762	0,718	0,698	0,686	0,677	0,671	0,666	0,662	0,659	0,656
489,6	0,762	0,717	0,697	0,685	0,676	0,670	0,665	0,661	0,658	0,655
489,8	0,761	0,716	0,696	0,684	0,675	0,669	0,664	0,660	0,656	0,654
490,0	0,760	0,715	0,695	0,683	0,674	0,668	0,663	0,659	0,655	0,653
490,2	0,760	0,714	0,695	0,682	0,673	0,667	0,662	0,658	0,654	0,651
490,4	0,759	0,714	0,694	0,681	0,672	0,666	0,661	0,657	0,653	0,651
490,6	0,759	0,713	0,693	0,680	0,671	0,665	0,660	0,656	0,652	0,649
490,8	0,758	0,712	0,692	0,679	0,670	0,664	0,659	0,655	0,651	0,648
491,0	0,757	0,711	0,691	0,678	0,669	0,663	0,658	0,654	0,650	0,647
491,2	0,757	0,710	0,690	0,677	0,668	0,662	0,657	0,653	0,649	0,646
491,4	0,756	0,710	0,689	0,677	0,667	0,661	0,656	0,651	0,648	0,645
491,6	0,756	0,709	0,688	0,676	0,667	0,660	0,655	0,650	0,647	0,644
491,8	0,755	0,708	0,687	0,675	0,666	0,659	0,654	0,649	0,646	0,643
492,0	0,754	0,707	0,687	0,674	0,665	0,658	0,653	0,648	0,645	0,642
492,2	0,754	0,707	0,686	0,673	0,664	0,657	0,652	0,647	0,644	0,641
492,4	0,753	0,706	0,685	0,672	0,663	0,656	0,651	0,646	0,643	0,640
492,6	0,753	0,705	0,684	0,671	0,662	0,655	0,650	0,645	0,642	0,639
492,8	0,752	0,704	0,683	0,670	0,661	0,654	0,649	0,644	0,641	0,638
493,0	0,752	0,704	0,682	0,669	0,660	0,653	0,648	0,643	0,640	0,637
493,2	0,751	0,703	0,681	0,668	0,659	0,652	0,647	0,642	0,639	0,636
493,4	0,750	0,702	0,681	0,668	0,658	0,651	0,646	0,641	0,638	0,635
493,6	0,750	0,701	0,680	0,667	0,657	0,650	0,645	0,640	0,637	0,634
493,8	0,749	0,701	0,679	0,666	0,656	0,649	0,644	0,639	0,636	0,633
494,0	0,749	0,700	0,678	0,665	0,655	0,648	0,643	0,638	0,635	0,632
494,2	0,748	0,699	0,677	0,664	0,654	0,647	0,642	0,637	0,634	0,631
494,4	0,748	0,698	0,676	0,663	0,653	0,646	0,641	0,636	0,633	0,630
494,6	0,747	0,697	0,675	0,662	0,652	0,645	0,640	0,635	0,632	0,629
494,8	0,747	0,697	0,674	0,661	0,651	0,644	0,639	0,634	0,631	0,628
495,0	0,746	0,696	0,674	0,660	0,650	0,643	0,638	0,633	0,630	0,627
495,2	0,745	0,695	0,673	0,659	0,650	0,642	0,637	0,632	0,629	0,626
495,4	0,745	0,694	0,672	0,659	0,649	0,641	0,636	0,631	0,628	0,625
495,6	0,744	0,693	0,671	0,658	0,648	0,640	0,635	0,630	0,627	0,624
495,8	0,744	0,693	0,670	0,657	0,647	0,639	0,634	0,629	0,626	0,622
496,0	0,743	0,692	0,669	0,656	0,646	0,638	0,633	0,628	0,625	0,621
496,2	0,743	0,691	0,668	0,655	0,645	0,638	0,632	0,627	0,624	0,620
496,4	0,742	0,690	0,668	0,654	0,644	0,637	0,631	0,626	0,623	0,619
496,6	0,741	0,690	0,667	0,653	0,643	0,636	0,630	0,625	0,622	0,618
496,8	0,741	0,689	0,666	0,652	0,642	0,635	0,629	0,624	0,621	0,617
497,0	0,740	0,688	0,665	0,651	0,641	0,634	0,628	0,623	0,620	0,616
497,2	0,740	0,687	0,664	0,650	0,640	0,633	0,627	0,622	0,618	0,615
497,4	0,739	0,686	0,663	0,649	0,639	0,632	0,626	0,621	0,617	0,614
497,6	0,738	0,686	0,662	0,648	0,638	0,631	0,625	0,620	0,616	0,613
497,8	0,738	0,685	0,661	0,647	0,637	0,630	0,624	0,619	0,615	0,612
498,0	0,737	0,684	0,661	0,646	0,636	0,629	0,623	0,618	0,614	0,611
498,2	0,737	0,683	0,660	0,645	0,635	0,628	0,622	0,617	0,613	0,610
498,4	0,736	0,682	0,659	0,644	0,634	0,627	0,621	0,616	0,612	0,609
498,6	0,736	0,682	0,658	0,643	0,633	0,626	0,620	0,615	0,611	0,608
498,8	0,735	0,681	0,657	0,642	0,632	0,625	0,619	0,614	0,610	0,607
499,0	0,734	0,680	0,656	0,641	0,631	0,624	0,618	0,613	0,609	0,606
499,2	0,734	0,679	0,655	0,640	0,630	0,622	0,617	0,612	0,608	0,604
499,4	0,733	0,678	0,654	0,639	0,629	0,621	0,616	0,611	0,607	0,603
499,6	0,732	0,677	0,653	0,638	0,628	0,620	0,614	0,610	0,605	0,602
499,8	0,732	0,676	0,652	0,637	0,627	0,619	0,613	0,608	0,604	0,601
500,0	0,731	0,676	0,652	0,636	0,626	0,618	0,612	0,607	0,603	0,600
500,2	0,730	0,675	0,651	0,635	0,625	0,617	0,611	0,606	0,602	0,599
500,4	0,730	0,674	0,650	0,635	0,624	0,616	0,610	0,605	0,601	0,598
500,6	0,729	0,673	0,649	0,634	0,623	0,615	0,609	0,604	0,600	0,597
500,8	0,729	0,672	0,648	0,633	0,622	0,614	0,608	0,603	0,599	0,596
501,0	0,728	0,672	0,647	0,632	0,621	0,613	0,607	0,602	0,598	0,595
501,2	0,727	0,671	0,646	0,631	0,620	0,612	0,606	0,601	0,597	0,593
501,4	0,727	0,670	0,645	0,630	0,619	0,611	0,605	0,600	0,596	0,592
501,6	0,726	0,669	0,644	0,629	0,618	0,610	0,604	0,599	0,595	0,591
501,8	0,725	0,668	0,643	0,628	0,617	0,609	0,603	0,598	0,593	0,590
502,0	0,725	0,667	0,642	0,627	0,616	0,608	0,602	0,596	0,592	0,589
502,2	0,724	0,666	0,641	0,626	0,615	0,607	0,601	0,595	0,591	0,588
502,4	0,723	0,665	0,640	0,625	0,614	0,606	0,599	0,594	0,590	0,587
502,6	0,723	0,664	0,639	0,624	0,612	0,604	0,598	0,593	0,589	0,585
502,8	0,722	0,663	0,638	0,623	0,611	0,603	0,597	0,592	0,588	0,584
503,0	0,721	0,663	0,637	0,621	0,610	0,602	0,596	0,591	0,586	0,583
503,2	0,721	0,662	0,636	0,621	0,609	0,601	0,595	0,590	0,585	0,582
503,4	0,720	0,661	0,635	0,620	0,608	0,600	0,594	0,589	0,584	0,581
503,6	0,719	0,660	0,634	0,619	0,607	0,599	0,593	0,588	0,583	0,580
503,8	0,719	0,659	0,633	0,618	0,606	0,598	0,592	0,586	0,582	0,579
504,0	0,718	0,658	0,632	0,616	0,605	0,597	0,591	0,585	0,581	0,577
504,2	0,717	0,658	0,632	0,615	0,604	0,596	0,590	0,584	0,580	0,576
504,4	0,717	0,657	0,631	0,614	0,603	0,595	0,589	0,583	0,579	0,575
504,6	0,716	0,656	0,630	0,613	0,602	0,594	0,588	0,582	0,578	0,574
504,8	0,716	0,655	0,629	0,612	0,601	0,593	0,586	0,581	0,577	0,573
505,0	0,715	0,654	0,628	0,611	0,600	0,592	0,585	0,580	0,576	0,572
505,2	0,714	0,653	0,627	0,610	0,599	0,591	0,584	0,579	0,574	0,571
505,4	0,713	0,652	0,626	0,609	0,598	0,590	0,583	0,578	0,573	0,570
505,6	0,713	0,651	0,625	0,608	0,597	0,588	0,582	0,576	0,572	0,568
505,8	0,712	0,650	0,624	0,607	0,596	0,587	0,581	0,575	0,571	0,567
506,0	0,711	0,649	0,623	0,606	0,595	0,586	0,580	0,574	0,570	0,566
506,2	0,710	0,648	0,622	0,605	0,594	0,585	0,578	0,573	0,569	0,565
506,4	0,710	0,647	0,621	0,604	0,593	0,584	0,577	0,572	0,567	0,564
506,6	0,709	0,646	0,620	0,603	0,591	0,583	0,576	0,571	0,566	0,563
506,8	0,708	0,646	0,619	0,602	0,590	0,582	0,575	0,570	0,565	0,561
507,0	0,708	0,645	0,618	0,601	0,589	0,581	0,574	0,569	0,564	0,560
507,2	0,707	0,644	0,617	0,600	0,588	0,580	0,573	0,567	0,563	0,559
507,4	0,706	0,643	0,616	0,599	0,587	0,579	0,572	0,566	0,562	0,558
507,6	0,705	0,642	0,615	0,598	0,586	0,578	0,571	0,565	0,561	0,557
507,8	0,705	0,641	0,614	0,597	0,585	0,577	0,570	0,564	0,560	0,556
508,0	0,704	0,640	0,613	0,596	0,584	0,576	0,569	0,563	0,559	0,555
508,2	0,703	0,639	0,612	0,595	0,583	0,575	0,568	0,562	0,558	0,554
508,4	0,703	0,639	0,611	0,594	0,582	0,574	0,567	0,561	0,557	0,553
508,6	0,702	0,638	0,610	0,593	0,581	0,573	0,565	0,560	0,555	0,552
508,8	0,701	0,637	0,609	0,592	0,580	0,571	0,564	0,559	0,554	0,550
509,0	0,700	0,636	0,608	0,591	0,579	0,570	0,563	0,558	0,553	0,549
509,2	0,700	0,635	0,607	0,590	0,578	0,569	0,562	0,557	0,552	0,548
509,4	0,699	0,634	0,606	0,589	0,577	0,568	0,561	0,556	0,551	0,547
509,6	0,698	0,633	0,605	0,588	0,576	0,567	0,560	0,555	0,550	0,546
509,8	0,698	0,632	0,604	0,587	0,575	0,566	0,559	0,554	0,549	0,545
510,0	0,697	0,631	0,604	0,586	0,574	0,565	0,558	0,553	0,548	0,544
510,2	0,696	0,631	0,603	0,585	0,573	0,564	0,557	0,552	0,547	0,543
510,4	0,695	0,630	0,602	0,584	0,572	0,563	0,556	0,551	0,546	0,542
