Wavelength nm.	25-X4006_LV-AU_150°C_10d - RawData-001	25-X4006_LV-AU_150°C_10d - RawData-002	25-X4006_LV-AU_150°C_10d - RawData-003	25-X4006_LV-AU_150°C_10d - RawData-004	25-X4006_LV-AU_150°C_10d - RawData-005	25-X4006_LV-AU_150°C_10d - RawData-006	25-X4006_LV-AU_150°C_10d - RawData-007	25-X4006_LV-AU_150°C_10d - RawData-008	25-X4006_LV-AU_150°C_10d - RawData-009	25-X4006_LV-AU_150°C_10d - RawData-010
448,4	0,869	0,858	0,854	0,851	0,850	0,848	0,847	0,846	0,845	0,844
448,6	0,867	0,856	0,852	0,849	0,847	0,846	0,845	0,844	0,843	0,842
448,8	0,865	0,854	0,850	0,847	0,845	0,844	0,843	0,842	0,841	0,840
449,0	0,863	0,852	0,848	0,845	0,843	0,842	0,841	0,840	0,839	0,838
449,2	0,861	0,850	0,846	0,843	0,841	0,840	0,839	0,838	0,837	0,836
449,4	0,859	0,848	0,844	0,841	0,839	0,838	0,837	0,836	0,835	0,834
449,6	0,857	0,846	0,842	0,839	0,837	0,836	0,835	0,834	0,833	0,832
449,8	0,855	0,844	0,840	0,837	0,836	0,834	0,833	0,832	0,831	0,831
450,0	0,854	0,842	0,838	0,835	0,834	0,832	0,831	0,830	0,830	0,829
450,2	0,852	0,840	0,836	0,834	0,832	0,830	0,829	0,828	0,828	0,827
450,4	0,850	0,839	0,834	0,832	0,830	0,829	0,827	0,826	0,826	0,825
450,6	0,848	0,837	0,833	0,830	0,828	0,827	0,826	0,825	0,824	0,823
450,8	0,847	0,835	0,831	0,828	0,826	0,825	0,824	0,823	0,822	0,821
451,0	0,845	0,833	0,829	0,826	0,825	0,823	0,822	0,821	0,820	0,819
451,2	0,843	0,831	0,827	0,825	0,823	0,821	0,820	0,819	0,818	0,818
451,4	0,841	0,830	0,825	0,823	0,821	0,819	0,818	0,817	0,817	0,816
451,6	0,839	0,828	0,823	0,821	0,819	0,817	0,816	0,815	0,815	0,814
451,8	0,838	0,826	0,821	0,819	0,817	0,816	0,814	0,813	0,813	0,812
452,0	0,836	0,824	0,820	0,817	0,815	0,814	0,812	0,811	0,811	0,810
452,2	0,834	0,822	0,818	0,815	0,813	0,812	0,811	0,810	0,809	0,808
452,4	0,832	0,820	0,816	0,813	0,811	0,810	0,809	0,808	0,807	0,806
452,6	0,831	0,818	0,814	0,811	0,810	0,808	0,807	0,806	0,805	0,804
452,8	0,829	0,817	0,812	0,810	0,808	0,806	0,805	0,804	0,803	0,802
453,0	0,827	0,815	0,811	0,808	0,806	0,805	0,803	0,802	0,802	0,801
453,2	0,826	0,813	0,809	0,806	0,804	0,803	0,801	0,801	0,800	0,799
453,4	0,824	0,811	0,807	0,804	0,802	0,801	0,800	0,799	0,798	0,797
453,6	0,822	0,810	0,805	0,802	0,801	0,799	0,798	0,797	0,796	0,795
453,8	0,821	0,808	0,803	0,801	0,799	0,797	0,796	0,795	0,794	0,793
454,0	0,819	0,806	0,802	0,799	0,797	0,795	0,794	0,793	0,792	0,792
454,2	0,817	0,804	0,800	0,797	0,795	0,794	0,792	0,791	0,791	0,790
454,4	0,815	0,803	0,798	0,795	0,793	0,792	0,791	0,790	0,789	0,788
454,6	0,814	0,801	0,796	0,793	0,792	0,790	0,789	0,788	0,787	0,786
454,8	0,812	0,799	0,794	0,792	0,790	0,788	0,787	0,786	0,785	0,784
455,0	0,810	0,797	0,792	0,790	0,788	0,786	0,785	0,784	0,783	0,782
455,2	0,809	0,795	0,791	0,788	0,786	0,785	0,783	0,782	0,782	0,781
455,4	0,807	0,794	0,789	0,786	0,785	0,783	0,782	0,781	0,780	0,779
455,6	0,806	0,792	0,787	0,785	0,783	0,781	0,780	0,779	0,778	0,777
455,8	0,804	0,791	0,786	0,783	0,781	0,780	0,778	0,777	0,777	0,775
456,0	0,803	0,789	0,784	0,781	0,779	0,778	0,776	0,776	0,775	0,774
456,2	0,801	0,787	0,782	0,779	0,778	0,776	0,775	0,774	0,773	0,772
456,4	0,799	0,785	0,781	0,778	0,776	0,774	0,773	0,772	0,771	0,770
456,6	0,798	0,784	0,779	0,776	0,774	0,773	0,771	0,770	0,770	0,769
456,8	0,796	0,782	0,777	0,774	0,772	0,771	0,770	0,769	0,768	0,767
457,0	0,794	0,780	0,776	0,772	0,771	0,769	0,768	0,767	0,766	0,765
457,2	0,793	0,779	0,774	0,771	0,769	0,767	0,766	0,765	0,764	0,763
457,4	0,791	0,777	0,772	0,769	0,767	0,766	0,764	0,763	0,763	0,761
457,6	0,790	0,775	0,770	0,767	0,765	0,764	0,763	0,762	0,761	0,760
457,8	0,788	0,773	0,768	0,765	0,764	0,762	0,761	0,760	0,759	0,758
458,0	0,786	0,772	0,767	0,764	0,762	0,760	0,759	0,758	0,757	0,756
458,2	0,784	0,770	0,765	0,762	0,760	0,758	0,757	0,756	0,755	0,754
458,4	0,783	0,768	0,763	0,760	0,758	0,757	0,755	0,754	0,753	0,752
458,6	0,781	0,766	0,761	0,758	0,756	0,755	0,753	0,752	0,752	0,751
458,8	0,779	0,765	0,760	0,757	0,755	0,753	0,752	0,751	0,750	0,749
459,0	0,778	0,763	0,758	0,755	0,753	0,751	0,750	0,749	0,748	0,747
459,2	0,776	0,761	0,756	0,753	0,751	0,750	0,748	0,747	0,746	0,745
459,4	0,775	0,760	0,755	0,752	0,749	0,748	0,747	0,746	0,745	0,744
459,6	0,773	0,758	0,753	0,750	0,748	0,746	0,745	0,744	0,743	0,742
459,8	0,772	0,756	0,751	0,748	0,746	0,745	0,743	0,742	0,741	0,740
460,0	0,770	0,755	0,749	0,746	0,744	0,743	0,742	0,741	0,740	0,739
460,2	0,769	0,753	0,748	0,745	0,743	0,741	0,740	0,739	0,738	0,737
460,4	0,767	0,752	0,746	0,743	0,741	0,740	0,739	0,737	0,736	0,736
460,6	0,766	0,750	0,745	0,742	0,740	0,738	0,737	0,736	0,735	0,734
460,8	0,764	0,748	0,743	0,740	0,738	0,737	0,735	0,734	0,733	0,732
461,0	0,763	0,747	0,742	0,739	0,737	0,735	0,734	0,733	0,732	0,731
461,2	0,761	0,745	0,740	0,737	0,735	0,733	0,732	0,731	0,730	0,729
461,4	0,760	0,744	0,739	0,736	0,734	0,732	0,731	0,730	0,728	0,728
461,6	0,759	0,742	0,737	0,734	0,732	0,731	0,729	0,728	0,727	0,726
461,8	0,757	0,741	0,736	0,733	0,731	0,729	0,728	0,727	0,725	0,725
462,0	0,756	0,740	0,734	0,731	0,729	0,728	0,726	0,725	0,724	0,723
462,2	0,755	0,738	0,733	0,730	0,728	0,726	0,725	0,724	0,723	0,722
462,4	0,754	0,737	0,732	0,728	0,726	0,725	0,724	0,723	0,721	0,721
462,6	0,753	0,736	0,730	0,727	0,725	0,724	0,722	0,721	0,720	0,719
462,8	0,752	0,735	0,729	0,726	0,724	0,722	0,721	0,720	0,719	0,718
463,0	0,751	0,734	0,728	0,725	0,723	0,721	0,720	0,719	0,718	0,717
463,2	0,749	0,732	0,726	0,724	0,721	0,720	0,718	0,717	0,716	0,715
463,4	0,748	0,731	0,725	0,722	0,720	0,718	0,717	0,716	0,715	0,714
463,6	0,747	0,730	0,724	0,721	0,719	0,717	0,716	0,715	0,714	0,713
463,8	0,746	0,728	0,722	0,719	0,717	0,716	0,714	0,713	0,712	0,711
464,0	0,744	0,727	0,721	0,718	0,716	0,714	0,713	0,712	0,711	0,710
464,2	0,743	0,725	0,719	0,716	0,714	0,713	0,711	0,710	0,709	0,708
464,4	0,741	0,724	0,718	0,715	0,713	0,711	0,710	0,709	0,708	0,707
464,6	0,740	0,722	0,716	0,713	0,711	0,709	0,708	0,707	0,706	0,705
464,8	0,739	0,721	0,715	0,712	0,709	0,708	0,707	0,706	0,704	0,704
465,0	0,737	0,719	0,713	0,710	0,708	0,706	0,705	0,704	0,703	0,702
465,2	0,736	0,718	0,712	0,708	0,706	0,705	0,703	0,702	0,701	0,701
465,4	0,734	0,716	0,710	0,707	0,705	0,703	0,702	0,701	0,700	0,699
465,6	0,733	0,715	0,709	0,705	0,703	0,702	0,700	0,699	0,698	0,697
465,8	0,732	0,713	0,707	0,704	0,702	0,700	0,699	0,698	0,697	0,696
466,0	0,730	0,712	0,706	0,702	0,700	0,699	0,697	0,696	0,695	0,694
466,2	0,729	0,710	0,704	0,701	0,699	0,697	0,696	0,695	0,694	0,693
466,4	0,728	0,709	0,703	0,700	0,697	0,696	0,694	0,693	0,692	0,691
466,6	0,726	0,707	0,701	0,698	0,696	0,694	0,693	0,692	0,691	0,690
466,8	0,725	0,706	0,700	0,697	0,694	0,693	0,691	0,690	0,689	0,688
467,0	0,723	0,705	0,698	0,695	0,693	0,691	0,690	0,689	0,688	0,687
467,2	0,722	0,703	0,697	0,694	0,691	0,690	0,688	0,687	0,686	0,685
467,4	0,721	0,702	0,695	0,692	0,690	0,688	0,687	0,686	0,684	0,684
467,6	0,719	0,700	0,694	0,691	0,688	0,686	0,685	0,684	0,683	0,682
467,8	0,718	0,699	0,692	0,689	0,687	0,685	0,684	0,683	0,682	0,681
468,0	0,717	0,697	0,691	0,688	0,685	0,684	0,682	0,681	0,680	0,679
468,2	0,715	0,696	0,689	0,686	0,684	0,682	0,681	0,680	0,679	0,678
468,4	0,714	0,694	0,688	0,685	0,682	0,681	0,679	0,678	0,677	0,676
468,6	0,713	0,693	0,687	0,683	0,681	0,679	0,678	0,677	0,676	0,675
468,8	0,712	0,692	0,685	0,682	0,680	0,678	0,677	0,675	0,674	0,673
469,0	0,710	0,690	0,684	0,680	0,678	0,676	0,675	0,674	0,673	0,672
469,2	0,709	0,689	0,682	0,679	0,677	0,675	0,674	0,672	0,671	0,671
469,4	0,708	0,687	0,681	0,678	0,675	0,673	0,672	0,671	0,670	0,669
469,6	0,706	0,686	0,679	0,676	0,674	0,672	0,671	0,670	0,668	0,668
469,8	0,705	0,684	0,678	0,675	0,672	0,671	0,669	0,668	0,667	0,666
470,0	0,704	0,683	0,677	0,673	0,671	0,669	0,668	0,667	0,666	0,665
470,2	0,703	0,682	0,675	0,672	0,669	0,668	0,666	0,665	0,664	0,663
470,4	0,701	0,680	0,674	0,670	0,668	0,666	0,665	0,664	0,663	0,662
470,6	0,700	0,679	0,672	0,669	0,667	0,665	0,663	0,662	0,661	0,660
470,8	0,699	0,677	0,671	0,667	0,665	0,663	0,662	0,661	0,660	0,659
471,0	0,698	0,676	0,669	0,666	0,664	0,662	0,661	0,659	0,658	0,657
471,2	0,696	0,675	0,668	0,665	0,662	0,661	0,659	0,658	0,657	0,656
471,4	0,695	0,673	0,667	0,663	0,661	0,659	0,658	0,657	0,656	0,655
471,6	0,694	0,672	0,665	0,662	0,660	0,658	0,656	0,655	0,654	0,653
471,8	0,693	0,671	0,664	0,661	0,658	0,656	0,655	0,654	0,653	0,652
472,0	0,692	0,670	0,663	0,659	0,657	0,655	0,654	0,652	0,652	0,651
472,2	0,690	0,668	0,662	0,658	0,656	0,654	0,652	0,651	0,650	0,649
472,4	0,689	0,667	0,660	0,657	0,654	0,653	0,651	0,650	0,649	0,648
472,6	0,688	0,666	0,659	0,655	0,653	0,651	0,650	0,649	0,648	0,647
472,8	0,687	0,665	0,658	0,654	0,652	0,650	0,648	0,647	0,647	0,645
473,0	0,686	0,663	0,656	0,653	0,650	0,649	0,647	0,646	0,645	0,644
473,2	0,684	0,662	0,655	0,651	0,649	0,647	0,646	0,645	0,644	0,643
473,4	0,683	0,661	0,654	0,650	0,648	0,646	0,644	0,643	0,642	0,641
473,6	0,682	0,659	0,652	0,649	0,646	0,645	0,643	0,642	0,641	0,640
473,8	0,681	0,658	0,651	0,647	0,645	0,643	0,642	0,641	0,640	0,639
474,0	0,680	0,657	0,650	0,646	0,644	0,642	0,640	0,639	0,638	0,637
474,2	0,678	0,655	0,648	0,645	0,642	0,640	0,639	0,638	0,637	0,636
474,4	0,677	0,654	0,647	0,643	0,641	0,639	0,638	0,637	0,636	0,634
474,6	0,676	0,653	0,646	0,642	0,640	0,638	0,636	0,635	0,634	0,633
474,8	0,675	0,652	0,645	0,641	0,638	0,636	0,635	0,634	0,633	0,632
475,0	0,674	0,650	0,643	0,640	0,637	0,635	0,634	0,633	0,632	0,631
475,2	0,673	0,649	0,642	0,638	0,636	0,634	0,633	0,631	0,630	0,629
475,4	0,672	0,648	0,641	0,637	0,635	0,633	0,631	0,630	0,629	0,628
475,6	0,671	0,647	0,640	0,636	0,633	0,632	0,630	0,629	0,628	0,627
475,8	0,670	0,646	0,638	0,635	0,632	0,630	0,629	0,628	0,627	0,626
476,0	0,669	0,645	0,637	0,633	0,631	0,629	0,628	0,626	0,625	0,624
476,2	0,667	0,643	0,636	0,632	0,630	0,628	0,626	0,625	0,624	0,623
476,4	0,666	0,642	0,635	0,631	0,629	0,627	0,625	0,624	0,623	0,622
476,6	0,665	0,641	0,634	0,630	0,627	0,625	0,624	0,623	0,622	0,621
476,8	0,664	0,640	0,632	0,628	0,626	0,624	0,623	0,621	0,620	0,619
477,0	0,663	0,638	0,631	0,627	0,625	0,623	0,621	0,620	0,619	0,618
477,2	0,662	0,637	0,630	0,626	0,623	0,622	0,620	0,619	0,618	0,617
477,4	0,661	0,636	0,628	0,625	0,622	0,620	0,619	0,618	0,616	0,615
477,6	0,660	0,635	0,627	0,623	0,621	0,619	0,618	0,616	0,615	0,614
477,8	0,659	0,634	0,626	0,622	0,620	0,618	0,616	0,615	0,614	0,613
478,0	0,658	0,632	0,625	0,621	0,618	0,616	0,615	0,614	0,613	0,612
478,2	0,657	0,631	0,624	0,620	0,617	0,615	0,614	0,612	0,611	0,610
478,4	0,655	0,630	0,622	0,618	0,616	0,614	0,613	0,611	0,610	0,609
478,6	0,654	0,629	0,621	0,617	0,615	0,613	0,611	0,610	0,609	0,608
478,8	0,653	0,628	0,620	0,616	0,614	0,612	0,610	0,609	0,608	0,607
479,0	0,652	0,627	0,619	0,615	0,612	0,610	0,609	0,608	0,607	0,606
479,2	0,651	0,626	0,618	0,614	0,611	0,609	0,608	0,607	0,606	0,605
479,4	0,650	0,624	0,617	0,613	0,610	0,608	0,607	0,605	0,605	0,603
479,6	0,649	0,623	0,615	0,611	0,609	0,607	0,606	0,604	0,603	0,602
479,8	0,648	0,622	0,614	0,610	0,608	0,606	0,604	0,603	0,602	0,601
480,0	0,647	0,621	0,613	0,609	0,607	0,605	0,603	0,602	0,601	0,600
480,2	0,646	0,620	0,612	0,608	0,605	0,603	0,602	0,601	0,600	0,599
480,4	0,645	0,619	0,611	0,607	0,604	0,602	0,601	0,599	0,599	0,597
480,6	0,644	0,617	0,610	0,606	0,603	0,601	0,600	0,598	0,597	0,596
480,8	0,643	0,616	0,609	0,604	0,602	0,600	0,599	0,597	0,596	0,595
481,0	0,642	0,615	0,608	0,603	0,601	0,599	0,597	0,596	0,595	0,594
481,2	0,641	0,614	0,606	0,602	0,600	0,598	0,596	0,595	0,594	0,593
481,4	0,640	0,613	0,605	0,601	0,599	0,597	0,595	0,594	0,593	0,592
481,6	0,639	0,612	0,604	0,600	0,598	0,596	0,594	0,593	0,592	0,591
481,8	0,639	0,611	0,603	0,599	0,597	0,595	0,593	0,592	0,591	0,590
482,0	0,638	0,610	0,602	0,598	0,596	0,594	0,592	0,591	0,590	0,589
482,2	0,637	0,609	0,601	0,597	0,594	0,593	0,591	0,590	0,589	0,588
482,4	0,636	0,608	0,600	0,596	0,593	0,591	0,590	0,589	0,587	0,586
482,6	0,635	0,607	0,599	0,595	0,592	0,590	0,589	0,587	0,586	0,585
482,8	0,634	0,606	0,598	0,594	0,591	0,589	0,588	0,586	0,585	0,584
483,0	0,633	0,605	0,597	0,593	0,590	0,588	0,587	0,585	0,584	0,583
483,2	0,632	0,604	0,596	0,592	0,589	0,587	0,586	0,584	0,583	0,582
483,4	0,631	0,603	0,595	0,591	0,588	0,586	0,585	0,583	0,582	0,581
483,6	0,630	0,602	0,594	0,590	0,587	0,585	0,584	0,582	0,581	0,580
483,8	0,629	0,601	0,593	0,589	0,586	0,584	0,583	0,581	0,580	0,579
484,0	0,629	0,600	0,592	0,588	0,585	0,583	0,582	0,580	0,579	0,578
484,2	0,628	0,599	0,591	0,587	0,584	0,582	0,581	0,579	0,578	0,577
484,4	0,627	0,598	0,590	0,586	0,583	0,581	0,579	0,578	0,577	0,576
484,6	0,626	0,597	0,589	0,585	0,582	0,580	0,578	0,577	0,576	0,575
484,8	0,625	0,596	0,588	0,583	0,581	0,579	0,577	0,576	0,575	0,574
485,0	0,624	0,595	0,587	0,582	0,580	0,578	0,576	0,575	0,574	0,573
485,2	0,623	0,594	0,586	0,581	0,579	0,577	0,575	0,574	0,573	0,572
485,4	0,622	0,593	0,585	0,581	0,578	0,576	0,574	0,573	0,572	0,571
485,6	0,622	0,592	0,584	0,580	0,577	0,575	0,573	0,572	0,571	0,570
485,8	0,621	0,591	0,583	0,579	0,576	0,574	0,572	0,571	0,570	0,569
486,0	0,620	0,590	0,582	0,578	0,575	0,573	0,571	0,570	0,569	0,568
486,2	0,619	0,589	0,581	0,577	0,574	0,572	0,570	0,569	0,568	0,567
486,4	0,618	0,589	0,580	0,576	0,573	0,571	0,569	0,568	0,567	0,566
486,6	0,617	0,588	0,579	0,575	0,572	0,570	0,568	0,567	0,566	0,565
486,8	0,617	0,587	0,578	0,574	0,571	0,569	0,567	0,566	0,565	0,564
487,0	0,616	0,586	0,577	0,573	0,570	0,568	0,566	0,565	0,564	0,563
487,2	0,615	0,585	0,576	0,572	0,569	0,567	0,565	0,564	0,563	0,562
487,4	0,614	0,584	0,575	0,571	0,568	0,566	0,564	0,563	0,562	0,561
487,6	0,613	0,583	0,574	0,570	0,567	0,565	0,563	0,562	0,561	0,560
487,8	0,613	0,582	0,573	0,569	0,566	0,564	0,562	0,561	0,560	0,559
488,0	0,612	0,581	0,573	0,568	0,565	0,563	0,562	0,560	0,559	0,558
488,2	0,611	0,580	0,572	0,567	0,564	0,562	0,561	0,559	0,558	0,557
488,4	0,610	0,579	0,571	0,566	0,563	0,561	0,560	0,558	0,557	0,556
488,6	0,610	0,579	0,570	0,565	0,563	0,561	0,559	0,558	0,556	0,555
488,8	0,609	0,578	0,569	0,564	0,562	0,560	0,558	0,557	0,556	0,554
489,0	0,608	0,577	0,568	0,564	0,561	0,559	0,557	0,556	0,555	0,554
489,2	0,607	0,576	0,567	0,563	0,560	0,558	0,556	0,555	0,554	0,553
489,4	0,607	0,575	0,566	0,562	0,559	0,557	0,555	0,554	0,553	0,552
489,6	0,606	0,574	0,565	0,561	0,558	0,556	0,554	0,553	0,552	0,551
489,8	0,605	0,573	0,565	0,560	0,557	0,555	0,553	0,552	0,551	0,550
490,0	0,604	0,572	0,564	0,559	0,556	0,554	0,552	0,551	0,550	0,549
490,2	0,603	0,571	0,563	0,558	0,555	0,553	0,551	0,550	0,549	0,548
490,4	0,603	0,571	0,562	0,557	0,554	0,552	0,551	0,549	0,548	0,547
490,6	0,602	0,570	0,561	0,556	0,553	0,551	0,550	0,548	0,547	0,546
490,8	0,601	0,569	0,560	0,555	0,553	0,551	0,549	0,548	0,546	0,545
491,0	0,601	0,568	0,559	0,554	0,552	0,550	0,548	0,547	0,545	0,544
491,2	0,600	0,567	0,558	0,554	0,551	0,549	0,547	0,546	0,545	0,544
491,4	0,599	0,566	0,557	0,553	0,550	0,548	0,546	0,545	0,544	0,543
491,6	0,598	0,566	0,556	0,552	0,549	0,547	0,545	0,544	0,543	0,542
491,8	0,598	0,565	0,556	0,551	0,548	0,546	0,544	0,543	0,542	0,541
492,0	0,597	0,564	0,555	0,550	0,547	0,545	0,543	0,542	0,541	0,540
492,2	0,596	0,563	0,554	0,549	0,546	0,544	0,543	0,541	0,540	0,539
492,4	0,595	0,562	0,553	0,548	0,546	0,544	0,542	0,540	0,539	0,538
492,6	0,595	0,561	0,552	0,548	0,545	0,543	0,541	0,539	0,538	0,537
492,8	0,594	0,561	0,551	0,547	0,544	0,542	0,540	0,539	0,537	0,537
493,0	0,593	0,560	0,551	0,546	0,543	0,541	0,539	0,538	0,537	0,536
493,2	0,593	0,559	0,550	0,545	0,542	0,540	0,538	0,537	0,536	0,535
493,4	0,592	0,558	0,549	0,544	0,541	0,539	0,537	0,536	0,535	0,534
493,6	0,591	0,557	0,548	0,543	0,540	0,538	0,536	0,535	0,534	0,533
493,8	0,591	0,556	0,547	0,542	0,539	0,537	0,536	0,534	0,533	0,532
494,0	0,590	0,556	0,546	0,541	0,538	0,536	0,535	0,533	0,532	0,531
494,2	0,589	0,555	0,545	0,540	0,538	0,536	0,534	0,532	0,531	0,530
494,4	0,589	0,554	0,545	0,540	0,537	0,535	0,533	0,531	0,530	0,529
494,6	0,588	0,553	0,544	0,539	0,536	0,534	0,532	0,531	0,529	0,528
494,8	0,587	0,552	0,543	0,538	0,535	0,533	0,531	0,530	0,529	0,527
495,0	0,586	0,551	0,542	0,537	0,534	0,532	0,530	0,529	0,528	0,527
495,2	0,586	0,551	0,541	0,536	0,533	0,531	0,529	0,528	0,527	0,526
495,4	0,585	0,550	0,540	0,535	0,532	0,530	0,528	0,527	0,526	0,525
495,6	0,584	0,549	0,539	0,534	0,531	0,529	0,527	0,526	0,525	0,524
495,8	0,584	0,548	0,538	0,533	0,530	0,528	0,527	0,525	0,524	0,523
496,0	0,583	0,547	0,538	0,533	0,530	0,528	0,526	0,524	0,523	0,522
496,2	0,582	0,546	0,537	0,532	0,529	0,527	0,525	0,523	0,522	0,521
496,4	0,582	0,546	0,536	0,531	0,528	0,526	0,524	0,522	0,521	0,520
496,6	0,581	0,545	0,535	0,530	0,527	0,525	0,523	0,522	0,520	0,519
496,8	0,580	0,544	0,534	0,529	0,526	0,524	0,522	0,521	0,520	0,518
497,0	0,579	0,543	0,533	0,528	0,525	0,523	0,521	0,520	0,519	0,518
497,2	0,579	0,542	0,532	0,527	0,524	0,522	0,520	0,519	0,518	0,517
497,4	0,578	0,541	0,531	0,526	0,523	0,521	0,519	0,518	0,517	0,516
497,6	0,577	0,540	0,530	0,525	0,522	0,520	0,518	0,517	0,516	0,515
497,8	0,576	0,539	0,529	0,524	0,521	0,519	0,517	0,516	0,515	0,514
498,0	0,576	0,539	0,529	0,523	0,520	0,518	0,516	0,515	0,514	0,513
498,2	0,575	0,538	0,528	0,522	0,519	0,517	0,515	0,514	0,513	0,512
498,4	0,574	0,537	0,527	0,522	0,519	0,516	0,514	0,513	0,512	0,511
498,6	0,574	0,536	0,526	0,521	0,518	0,515	0,513	0,512	0,511	0,510
498,8	0,573	0,535	0,525	0,520	0,517	0,514	0,513	0,511	0,510	0,509
499,0	0,572	0,534	0,524	0,519	0,516	0,513	0,512	0,510	0,509	0,508
499,2	0,571	0,533	0,523	0,518	0,515	0,512	0,511	0,509	0,508	0,507
499,4	0,570	0,532	0,522	0,517	0,514	0,511	0,510	0,508	0,507	0,506
499,6	0,570	0,531	0,521	0,516	0,513	0,510	0,508	0,507	0,506	0,505
499,8	0,569	0,530	0,520	0,515	0,512	0,509	0,508	0,506	0,505	0,504
500,0	0,568	0,529	0,519	0,514	0,511	0,508	0,507	0,505	0,504	0,503
500,2	0,567	0,528	0,518	0,513	0,510	0,507	0,506	0,504	0,503	0,502
500,4	0,567	0,528	0,517	0,512	0,509	0,506	0,505	0,503	0,502	0,501
500,6	0,566	0,527	0,516	0,511	0,508	0,505	0,504	0,502	0,501	0,500
500,8	0,565	0,526	0,515	0,510	0,507	0,504	0,503	0,501	0,500	0,499
501,0	0,564	0,525	0,514	0,509	0,506	0,503	0,502	0,500	0,499	0,498
501,2	0,564	0,524	0,513	0,508	0,505	0,502	0,501	0,499	0,498	0,497
501,4	0,563	0,523	0,512	0,507	0,504	0,501	0,500	0,498	0,497	0,496
501,6	0,562	0,522	0,511	0,506	0,503	0,500	0,499	0,497	0,496	0,495
501,8	0,561	0,521	0,510	0,505	0,502	0,499	0,498	0,496	0,495	0,494
502,0	0,561	0,520	0,509	0,504	0,501	0,498	0,497	0,495	0,494	0,493
502,2	0,560	0,519	0,508	0,503	0,500	0,497	0,495	0,494	0,493	0,491
502,4	0,559	0,518	0,507	0,502	0,499	0,496	0,494	0,493	0,492	0,490
502,6	0,558	0,517	0,506	0,501	0,497	0,495	0,493	0,492	0,491	0,489
502,8	0,557	0,516	0,505	0,500	0,496	0,494	0,492	0,491	0,490	0,488
503,0	0,557	0,515	0,504	0,499	0,495	0,493	0,491	0,490	0,488	0,487
503,2	0,556	0,514	0,503	0,498	0,494	0,492	0,490	0,489	0,487	0,486
503,4	0,555	0,514	0,502	0,497	0,493	0,491	0,489	0,488	0,486	0,485
503,6	0,554	0,513	0,501	0,496	0,492	0,490	0,488	0,487	0,485	0,484
503,8	0,554	0,512	0,500	0,495	0,491	0,489	0,487	0,486	0,484	0,483
504,0	0,553	0,511	0,499	0,494	0,490	0,488	0,486	0,485	0,483	0,482
504,2	0,552	0,510	0,498	0,493	0,489	0,487	0,485	0,484	0,482	0,481
504,4	0,551	0,509	0,497	0,492	0,489	0,486	0,484	0,483	0,481	0,480
504,6	0,551	0,508	0,497	0,491	0,488	0,485	0,483	0,482	0,480	0,479
504,8	0,550	0,507	0,496	0,490	0,487	0,484	0,482	0,481	0,479	0,478
505,0	0,549	0,506	0,495	0,489	0,486	0,483	0,481	0,480	0,478	0,477
505,2	0,548	0,505	0,494	0,488	0,485	0,482	0,480	0,479	0,477	0,476
505,4	0,547	0,504	0,493	0,487	0,484	0,481	0,479	0,478	0,476	0,475
505,6	0,547	0,503	0,492	0,486	0,482	0,480	0,478	0,477	0,475	0,474
505,8	0,546	0,502	0,491	0,485	0,481	0,479	0,477	0,475	0,474	0,473
506,0	0,545	0,501	0,490	0,484	0,480	0,478	0,476	0,474	0,473	0,472
506,2	0,544	0,500	0,489	0,483	0,479	0,477	0,475	0,473	0,472	0,471
506,4	0,543	0,499	0,488	0,482	0,478	0,476	0,474	0,472	0,471	0,470
506,6	0,543	0,498	0,487	0,481	0,477	0,475	0,473	0,471	0,470	0,469
506,8	0,542	0,497	0,486	0,480	0,476	0,474	0,472	0,470	0,469	0,468
507,0	0,541	0,497	0,485	0,479	0,475	0,473	0,471	0,469	0,468	0,467
507,2	0,540	0,496	0,484	0,478	0,474	0,472	0,470	0,468	0,467	0,466
507,4	0,540	0,495	0,483	0,477	0,473	0,471	0,469	0,467	0,466	0,465
507,6	0,539	0,494	0,482	0,476	0,473	0,470	0,468	0,466	0,465	0,464
507,8	0,538	0,493	0,481	0,475	0,472	0,469	0,467	0,466	0,464	0,463
508,0	0,538	0,492	0,480	0,474	0,471	0,468	0,466	0,465	0,463	0,462
508,2	0,537	0,491	0,479	0,473	0,470	0,467	0,465	0,464	0,462	0,461
508,4	0,536	0,490	0,478	0,472	0,469	0,466	0,464	0,463	0,461	0,460
508,6	0,535	0,490	0,477	0,472	0,468	0,466	0,463	0,462	0,460	0,459
508,8	0,534	0,489	0,476	0,471	0,467	0,465	0,462	0,461	0,459	0,458
509,0	0,534	0,488	0,475	0,470	0,466	0,464	0,461	0,460	0,458	0,457
509,2	0,533	0,487	0,475	0,469	0,465	0,463	0,461	0,459	0,457	0,456
509,4	0,532	0,486	0,474	0,468	0,464	0,462	0,460	0,458	0,457	0,455
509,6	0,532	0,485	0,473	0,467	0,463	0,461	0,459	0,457	0,456	0,454
509,8	0,531	0,484	0,472	0,466	0,462	0,460	0,458	0,456	0,455	0,453
510,0	0,530	0,483	0,471	0,465	0,461	0,459	0,457	0,455	0,454	0,453
510,2	0,529	0,483	0,470	0,464	0,460	0,458	0,456	0,454	0,453	0,452
510,4	0,529	0,482	0,469	0,463	0,459	0,457	0,455	0,453	0,452	0,451
510,6	0,528	0,481	0,468	0,462	0,458	0,456	0,454	0,452	0,451	0,450
